Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
EL TIEMBLO;241;ÁVILA;05;05241;4097;CASAGRANDE,GREDOS ALBERCHE;;;-4,500749;40,415683;372674,31;4474976,91
ESPINOSA DE LOS CABALLEROS;072;ÁVILA;05;05072;106;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,650974;41,009119;361166,97;4541082,09
FLORES DE ÁVILA;073;ÁVILA;05;05073;307;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,078097;40,934203;325049,67;4533532,23
FONTIVEROS;074;ÁVILA;05;05074;751;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,967436;40,930272;334356,73;4532880,21
FRESNEDILLA;075;ÁVILA;05;05075;121;CAÑADA REAL;;;-4,621118;40,231956;362088,14;4454762,92
FUENTE EL SAÚZ;077;ÁVILA;05;05077;165;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,909221;40,977514;339372,83;4538016,22
FUENTES DE AÑO;078;ÁVILA;05;05078;105;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,898007;41,017549;340412,91;4542440,22
GALLEGOS DE ALTAMIROS;079;ÁVILA;05;05079;63;SIERRA DE AVILA-ESTE;;;-4,89866;40,709599;339616,52;4508254,13
GALLEGOS DE SOBRINOS;080;ÁVILA;05;05080;43;AGUAS DE LA PRESA DE GAMONAL,SIERRA DE AVILA-ESTE;;;-5,112086;40,717329;321607,51;4509524,07
GARGANTA DEL VILLAR;081;ÁVILA;05;05081;40;COMARCA DE GREDOS;;;-5,105238;40,449708;321475,48;4479800,76
GAVILANES;082;ÁVILA;05;05082;587;VALLE DEL TIÉTAR;;;-4,85384;40,276857;342393,17;4460135,02
GEMUÑO;083;ÁVILA;05;05083;155;VALLE DE AMBLÉS;;;-4,782303;40,592925;349183,42;4495096,07
GIL GARCÍA;085;ÁVILA;05;05085;36;BARCO Y PIEDRAHÍTA;;;-5,59615;40,297222;279344,71;4463981,17
GILBUENA;084;ÁVILA;05;05084;68;BARCO Y PIEDRAHÍTA;;;-5,608838;40,414288;278649,67;4477009,11
GIMIALCÓN;086;ÁVILA;05;05086;77;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,122944;40,877314;321120,59;4527307,19
GOTARRENDURA;087;ÁVILA;05;05087;161;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,739094;40,827136;353354,72;4521023,05
GRANDES Y SAN MARTÍN;088;ÁVILA;05;05088;31;SIERRA DE AVILA-ESTE;;;-4,958777;40,755002;334650,55;4513406,13
GUISANDO;089;ÁVILA;05;05089;511;BAJO TIETAR,LOS GALAYOS;;;-5,140112;40,221963;317906,39;4454590,04
GUTIERRE-MUÑOZ;090;ÁVILA;05;05090;78;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,636491;40,982699;362329,94;4538126,07
HERNANSANCHO;092;ÁVILA;05;05092;169;COMARCA DE LA MORAÑA,PUEBLOS DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,730337;40,857489;354159,76;4524378,05
HERRADÓN DE PINARES;093;ÁVILA;05;05093;405;AGUAS PRESA DE SANTA CRUZ DE PINARES,CASAGRANDE,PINARES DE AVILA;;;-4,56023;40,565312;367921,46;4491673,97
HERREROS DE SUSO;094;ÁVILA;05;05094;135;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,038494;40,802534;328043,56;4518836,14
HIGUERA DE LAS DUEÑAS;095;ÁVILA;05;05095;267;CAÑADA REAL;;;-4,601122;40,237883;363801,14;4455389,9
HORCAJO DE LAS TORRES;099;ÁVILA;05;05099;512;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-5,09062;41,064882;324342,79;4548065,33
HOYOCASERO;101;ÁVILA;05;05101;290;ALBERCHE;;;-4,975607;40,399508;332344,33;4473973,96
HOYORREDONDO;103;ÁVILA;05;05103;67;AGUAS DEL TORMES,BARCO Y PIEDRAHÍTA;;;-5,409823;40,462352;295682,69;4481865,03
HOYOS DE MIGUEL MUÑOZ;106;ÁVILA;05;05106;29;COMARCA DE GREDOS;;;-5,066902;40,393433;324580,41;4473476,82
HOYOS DEL COLLADO;104;ÁVILA;05;05104;34;COMARCA DE GREDOS;;;-5,199375;40,358702;313240,54;4469892,71
HOYOS DEL ESPINO;105;ÁVILA;05;05105;363;COMARCA DE GREDOS;;;-5,179052;40,362041;314975,52;4470220,68
HURTUMPASCUAL;107;ÁVILA;05;05107;54;AGUAS DE LA PRESA DE GAMONAL,SIERRA DE AVILA-ESTE;;;-5,110978;40,692758;321635,51;4506794,05
JUNCIANA;108;ÁVILA;05;05108;40;BARCO Y PIEDRAHÍTA;;;-5,557415;40,411024;283002,68;4476519,1
LA ADRADA;002;ÁVILA;05;05002;2517;ALTO TIÉTAR;;;-4,63746;40,301364;360840,16;4462492,93
LA ALDEHUELA;010;ÁVILA;05;05010;168;BARCO Y PIEDRAHÍTA;;;-5,40843;40,409487;295640,69;4475993,03
LA CARRERA;051;ÁVILA;05;05051;181;BARCO Y PIEDRAHÍTA;;;-5,555148;40,347336;282990,7;4469443,12
LA COLILLA;061;ÁVILA;05;05061;329;VALLE DE AMBLÉS;;;-4,766502;40,646739;350640,49;4501043,07
LA HIJA DE DIOS;096;ÁVILA;05;05096;78;VALLE DE AMBLÉS;;;-4,972665;40,533872;332927,42;4488884,06
LA HORCAJADA;097;ÁVILA;05;05097;518;BERROCAL-LA HORCAJADA;;;-5,466432;40,435305;290798,68;4478995,1
LA SERRADA;232;ÁVILA;05;05232;111;VALLE DE AMBLÉS;;;-4,79268;40,631473;348392,46;4499393,08
LA TORRE;247;ÁVILA;05;05247;239;VALLE DE AMBLÉS;BALBARDA,BLACHA;;-4,964783;40,588577;333730,45;4494942,1
LANGA;109;ÁVILA;05;05109;487;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,859111;41,007554;343659,9;4541260,2
LANZAHITA;110;ÁVILA;05;05110;844;VALLE DEL TIÉTAR;;;-4,936954;40,203679;335149,18;4452163,08
LAS BERLANAS;027;ÁVILA;05;05027;323;COMARCA DE LA MORAÑA,PUEBLOS DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,761169;40,803561;351440,68;4518443,06
LAS NAVAS DEL MARQUÉS;168;ÁVILA;05;05168;5139;CASAGRANDE;;;-4,326009;40,603046;387812,66;4495537,93
LOS LLANOS DE TORMES;113;ÁVILA;05;05113;64;BARCO Y PIEDRAHÍTA;;;-5,498676;40,328312;287727,7;4467194,15
MADRIGAL DE LAS ALTAS TORRES;114;ÁVILA;05;05114;1440;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,99833;41,089759;332160,92;4550645,29
MAELLO;115;ÁVILA;05;05115;596;INTERPROVINCIAL CASTELLANA;;;-4,509819;40,811033;372657,77;4518876,94
MALPARTIDA DE CORNEJA;116;ÁVILA;05;05116;102;AGUAS DE PIEDRAHITA-MALPARTIDA DE CORNEJA,SIERRA DE ÁVILA;;;-5,350993;40,520691;300843,67;4488206,94
MAMBLAS;117;ÁVILA;05;05117;208;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-5,009849;41,019192;331012,83;4542833,26
MANCERA DE ARRIBA;118;ÁVILA;05;05118;74;TIERRAS DE MORAÑA;;;-5,148302;40,790929;318748,54;4517769,13
MANJABÁLAGO Y ORTIGOSA DE RIOALMAR;119;ÁVILA;05;05119;27;AGUAS DE LA PRESA DE GAMONAL,SIERRA DE AVILA-ESTE;;;-5,077413;40,665623;324400,51;4503714,04
MARLÍN;120;ÁVILA;05;05120;31;SIERRA DE AVILA-ESTE;;;-4,829378;40,712762;345476,54;4508481,1
MARTIHERRERO;121;ÁVILA;05;05121;317;VALLE DE AMBLÉS;;;-4,781796;40,673934;349408,51;4504088,08
MARTÍNEZ;122;ÁVILA;05;05122;122;SIERRA DE ÁVILA;;;-5,34692;40,630813;301514,65;4500423,01
MEDIANA DE VOLTOYA;123;ÁVILA;05;05123;105;;;;-4,5626;40,70062;367987,63;4506697,97
MEDINILLA;124;ÁVILA;05;05124;99;BARCO Y PIEDRAHÍTA;;;-5,618264;40,439747;277933,66;4479859,1
MENGAMUÑOZ;125;ÁVILA;05;05125;61;VALLE DE AMBLÉS;;;-4,999097;40,500807;330605,42;4485263,99
MESEGAR DE CORNEJA;126;ÁVILA;05;05126;60;;;;-5,301507;40,501572;304980,66;4485973,85
MIJARES;127;ÁVILA;05;05127;704;VALLE DEL TIÉTAR;;;-4,838469;40,297768;343748,18;4462429,01
MINGORRÍA;128;ÁVILA;05;05128;395;RIBERA DEL ADAJA;;;-4,665175;40,751028;359427,66;4512453,01
MIRONCILLO;130;ÁVILA;05;05130;95;VALLE DE AMBLÉS;;;-4,825349;40,554959;345453,38;4490956,09
MIRUEÑA DE LOS INFANZONES;131;ÁVILA;05;05131;92;AGUAS DE LA PRESA DE GAMONAL;;;-5,093717;40,737499;323212,52;4511726,09
MOMBELTRÁN;132;ÁVILA;05;05132;1006;BAJO TIETAR,BARRANCO DE LAS CINCO VILLAS;;;-5,017888;40,260166;328403,27;4458587,03
MONSALUPE;133;ÁVILA;05;05133;73;RIBERA DEL ADAJA;;;-4,781304;40,769202;349664,62;4514663,08
MORALEJA DE MATACABRAS;134;ÁVILA;05;05134;50;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-4,957097;41,107301;335668;4552514,28
MUÑANA;135;ÁVILA;05;05135;394;VALLE DE AMBLÉS;;;-5,014648;40,590961;329516,47;4495302,05
MUÑICO;136;ÁVILA;05;05136;94;AGUAS DE LA PRESA DE GAMONAL,SIERRA DE AVILA-ESTE;;;-5,027907;40,706625;328690,51;4508168,1
MUÑOGALINDO;138;ÁVILA;05;05138;334;VALLE DE AMBLÉS;;;-4,901397;40,603862;339131,44;4496521,12
MUÑOGRANDE;139;ÁVILA;05;05139;67;TIERRAS DE MORAÑA;;;-4,921427;40,821577;337965,62;4520727,15
MUÑOMER DEL PECO;140;ÁVILA;05;05140;128;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,880465;40,859571;341510,67;4524870,14
MUÑOPEPE;141;ÁVILA;05;05141;103;VALLE DE AMBLÉS;;;-4,820583;40,633594;346037,46;4499677,1
MUÑOSANCHO;142;ÁVILA;05;05142;96;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,035046;40,921973;328642,68;4532089,21
MUÑOTELLO;143;ÁVILA;05;05143;62;VALLE DE AMBLÉS;;;-5,040689;40,542697;327188,46;4489994,97
NARRILLOS DEL ÁLAMO;144;ÁVILA;05;05144;77;SIERRA DE ÁVILA;;;-5,466694;40,567055;291185,65;4493622,11
NARRILLOS DEL REBOLLAR;145;ÁVILA;05;05145;50;SIERRA DE AVILA-ESTE;;;-4,965875;40,66492;333827,49;4503419,12
NARROS DE SALDUEÑA;149;ÁVILA;05;05149;101;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,869506;40,874873;342470,69;4526549,14
NARROS DEL CASTILLO;147;ÁVILA;05;05147;161;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,059632;40,858961;326407,61;4525142,17
NARROS DEL PUERTO;148;ÁVILA;05;05148;22;VALLE DE AMBLÉS;;;-4,989677;40,540633;331503,44;4489667,04
NAVA DE ARÉVALO;152;ÁVILA;05;05152;753;AGUA LOS ARENALES,COMARCA DE LA MORAÑA;;;-4,776308;40,978531;350557,88;4537893,15
NAVA DEL BARCO;153;ÁVILA;05;05153;93;BARCO Y PIEDRAHÍTA;;;-5,541534;40,293301;283974,71;4463411,18
NAVACEPEDILLA DE CORNEJA;151;ÁVILA;05;05151;98;;;;-5,18435;40,485839;314865,58;4483974,72
NAVADIJOS;154;ÁVILA;05;05154;34;COMARCA DE GREDOS;;;-5,083563;40,42559;323250,44;4477079,79
NAVAESCURIAL;155;ÁVILA;05;05155;46;;;;-5,276775;40,471606;306990,64;4482592,79
NAVAHONDILLA;156;ÁVILA;05;05156;310;GREDOS ALBERCHE;;;-4,493649;40,325282;373107,24;4464931,87
NAVALACRUZ;157;ÁVILA;05;05157;247;ALBERCHE;;;-4,932213;40,439978;336125,32;4478385,01
NAVALMORAL;158;ÁVILA;05;05158;336;ALBERCHE;;;-4,763238;40,459867;350501,26;4480293,03
NAVALONGUILLA;159;ÁVILA;05;05159;236;BARCO Y PIEDRAHÍTA;;;-5,49816;40,277609;287612,71;4461564,22
NAVALOSA;160;ÁVILA;05;05160;321;ALBERCHE;;;-4,931181;40,401826;336120,29;4474148
NAVALPERAL DE PINARES;161;ÁVILA;05;05161;777;CASAGRANDE;;;-4,409132;40,594486;380764,6;4494696,94
NAVALPERAL DE TORMES;162;ÁVILA;05;05162;90;SIERRA DE GREDOS-CENTRAL;;;-5,30008;40,352879;304671,63;4469463,87
NAVALUENGA;163;ÁVILA;05;05163;1878;AGUAS DE EL BURGUILLO,SERVICIOS ALBERCHE-BURGUILLO;;;-4,708148;40,412733;355071,21;4474968,99
NAVAQUESERA;164;ÁVILA;05;05164;16;ALBERCHE;;;-4,908764;40,425026;338078,3;4476682,02
NAVARREDONDA DE GREDOS;165;ÁVILA;05;05165;434;COMARCA DE GREDOS;;;-5,136119;40,362113;318621,47;4470139,73
NAVARREDONDILLA;166;ÁVILA;05;05166;168;ALBERCHE;;;-4,821246;40,453563;345568,28;4479693,04
NAVARREVISCA;167;ÁVILA;05;05167;279;ALBERCHE;;;-4,895118;40,364228;339091,24;4469908,01
NAVATALGORDO;169;ÁVILA;05;05169;251;ALBERCHE;;;-4,869799;40,415394;341361,26;4475542,03
NAVATEJARES;170;ÁVILA;05;05170;55;BARCO Y PIEDRAHÍTA;;;-5,530851;40,335782;285017,71;4468101,13
NEILA DE SAN MIGUEL;171;ÁVILA;05;05171;69;BARCO Y PIEDRAHÍTA;;;-5,651008;40,424615;275105,66;4478262,11
NIHARRA;172;ÁVILA;05;05172;184;VALLE DE AMBLÉS;;;-4,839461;40,588588;344336,41;4494714,1
OJOS-ALBOS;173;ÁVILA;05;05173;63;;;;-4,516428;40,706461;371899,67;4507277,95
ORBITA;174;ÁVILA;05;05174;75;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,647247;40,998381;361457,95;4539884,09
PADIERNOS;176;ÁVILA;05;05176;272;VALLE DE AMBLÉS;;;-4,844785;40,621932;343963,44;4498425,1
PAJARES DE ADAJA;177;ÁVILA;05;05177;154;RIBERA DEL ADAJA;;;-4,640356;40,923697;361881,88;4531582,03
PALACIOS DE GODA;178;ÁVILA;05;05178;402;AGUA LOS ARENALES,COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,784989;41,117852;350144,06;4553375,21
PAPATRIGO;179;ÁVILA;05;05179;232;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,831484;40,870151;345663,7;4525957,12
PASCUALCOBO;181;ÁVILA;05;05181;43;SIERRA DE ÁVILA;;;-5,277265;40,655339;307476,62;4502990,99
PEDRO BERNARDO;182;ÁVILA;05;05182;844;VALLE DEL TIÉTAR;;;-4,914357;40,243188;337167,18;4456507,04
PEDRO-RODRÍGUEZ;183;ÁVILA;05;05183;140;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,785315;40,936524;349704,82;4533245,13
PEGUERINOS;184;ÁVILA;05;05184;272;CASAGRANDE;;;-4,233316;40,626523;395691,72;4498029,91
PEÑALBA DE ÁVILA;185;ÁVILA;05;05185;113;COMARCA DE LA MORAÑA,RIBERA DEL ADAJA;;;-4,747349;40,771991;352536,65;4514915,05
PIEDRAHITA;186;ÁVILA;05;05186;1811;AGUAS DE PIEDRAHITA-MALPARTIDA DE CORNEJA,BARCO Y PIEDRAHÍTA;;;-5,32792;40,463777;302631,67;4481836,88
PIEDRALAVES;187;ÁVILA;05;05187;2057;ALTO TIÉTAR;;;-4,6983;40,317684;355704,15;4464401,96
POVEDA;188;ÁVILA;05;05188;45;VALLE DE AMBLÉS;;;-5,079677;40,566287;323948,5;4492690,94
POYALES DEL HOYO;189;ÁVILA;05;05189;482;BAJO TIETAR;;;-5,165447;40,172433;315616,41;4449144,13
POZANCO;190;ÁVILA;05;05190;49;RIBERA DEL ADAJA;;;-4,669456;40,800005;359169,72;4517897
PRADOSEGAR;191;ÁVILA;05;05191;126;VALLE DE AMBLÉS;;;-5,071943;40,548779;324557,49;4490731,93
PUERTO CASTILLA;192;ÁVILA;05;05192;107;BARCO Y PIEDRAHÍTA;;;-5,629439;40,289822;276490,7;4463243,2
RASUEROS;193;ÁVILA;05;05193;181;COMARCA DE LA MORAÑA,COMARCA DE MADRIGAL DE LAS ALTAS TORRES;;;-5,074918;41,023092;325551,77;4543394,3
RIOCABADO;194;ÁVILA;05;05194;146;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,806052;40,833376;347722,68;4521830,09
RIOFRÍO;195;ÁVILA;05;05195;227;VALLE DE AMBLÉS;;;-4,777999;40,547284;349445,36;4490022,07
RIVILLA DE BARAJAS;196;ÁVILA;05;05196;65;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-4,987756;40,901297;332572,68;4529702,19
SALOBRAL;197;ÁVILA;05;05197;116;VALLE DE AMBLÉS;;;-4,810891;40,611407;346806,44;4497197,09
SALVADIÓS;198;ÁVILA;05;05198;75;COMARCA DE LA MORAÑA,TIERRAS DE MORAÑA;;;-5,096168;40,876831;323375,6;4527199,19
SAN BARTOLOMÉ DE BÉJAR;199;ÁVILA;05;05199;42;BARCO Y PIEDRAHÍTA;;;-5,662693;40,408286;274059,66;4476479,12
SAN BARTOLOMÉ DE CORNEJA;200;ÁVILA;05;05200;43;AGUAS DEL TORMES,BARCO Y PIEDRAHÍTA;;;-5,385253;40,492875;297857,68;4485197
SAN BARTOLOMÉ DE PINARES;201;ÁVILA;05;05201;553;AGUAS PRESA DE SANTA CRUZ DE PINARES,CASAGRANDE,PINARES DE AVILA;;;-4,540079;40,543187;369584,44;4489187,96
SAN ESTEBAN DE LOS PATOS;206;ÁVILA;05;05206;30;RIBERA DEL ADAJA;;;-4,624733;40,746082;362831,67;4511839,98
